Indicator,time_offset,time_range
1,-120.0,2019-07-01 06:00:00
1,-119.0,2019-07-01 06:01:00
1,-118.0,2019-07-01 06:02:00
1,-117.0,2019-07-01 06:03:00
1,-116.0,2019-07-01 06:04:00
1,-115.0,2019-07-01 06:05:00
1,-114.0,2019-07-01 06:06:00
1,-113.0,2019-07-01 06:07:00
1,-112.0,2019-07-01 06:08:00
1,-111.0,2019-07-01 06:09:00
1,-110.0,2019-07-01 06:10:00
1,-109.0,2019-07-01 06:11:00
1,-108.0,2019-07-01 06:12:00
1,-107.0,2019-07-01 06:13:00
1,-106.0,2019-07-01 06:14:00
1,-105.0,2019-07-01 06:15:00
1,-104.0,2019-07-01 06:16:00
1,-103.0,2019-07-01 06:17:00
1,-102.0,2019-07-01 06:18:00
1,-101.0,2019-07-01 06:19:00
1,-100.0,2019-07-01 06:20:00
1,-99.0,2019-07-01 06:21:00
1,-98.0,2019-07-01 06:22:00
1,-97.0,2019-07-01 06:23:00
1,-96.0,2019-07-01 06:24:00
1,-95.0,2019-07-01 06:25:00
1,-94.0,2019-07-01 06:26:00
1,-93.0,2019-07-01 06:27:00
1,-92.0,2019-07-01 06:28:00
1,-91.0,2019-07-01 06:29:00
1,-90.0,2019-07-01 06:30:00
1,-89.0,2019-07-01 06:31:00
1,-88.0,2019-07-01 06:32:00
1,-87.0,2019-07-01 06:33:00
1,-86.0,2019-07-01 06:34:00
1,-85.0,2019-07-01 06:35:00
1,-84.0,2019-07-01 06:36:00
1,-83.0,2019-07-01 06:37:00
1,-82.0,2019-07-01 06:38:00
1,-81.0,2019-07-01 06:39:00
1,-80.0,2019-07-01 06:40:00
1,-79.0,2019-07-01 06:41:00
1,-78.0,2019-07-01 06:42:00
1,-77.0,2019-07-01 06:43:00
1,-76.0,2019-07-01 06:44:00
1,-75.0,2019-07-01 06:45:00
1,-74.0,2019-07-01 06:46:00
1,-73.0,2019-07-01 06:47:00
1,-72.0,2019-07-01 06:48:00
1,-71.0,2019-07-01 06:49:00
1,-70.0,2019-07-01 06:50:00
1,-69.0,2019-07-01 06:51:00
1,-68.0,2019-07-01 06:52:00
1,-67.0,2019-07-01 06:53:00
1,-66.0,2019-07-01 06:54:00
1,-65.0,2019-07-01 06:55:00
1,-64.0,2019-07-01 06:56:00
1,-63.0,2019-07-01 06:57:00
1,-62.0,2019-07-01 06:58:00
1,-61.0,2019-07-01 06:59:00
1,-60.0,2019-07-01 07:00:00
1,-59.0,2019-07-01 07:01:00
1,-58.0,2019-07-01 07:02:00
1,-57.0,2019-07-01 07:03:00
1,-56.0,2019-07-01 07:04:00
0,-55.0,2019-07-01 07:05:00
0,-54.0,2019-07-01 07:06:00
0,-53.0,2019-07-01 07:07:00
0,-52.0,2019-07-01 07:08:00
0,-51.0,2019-07-01 07:09:00
0,-50.0,2019-07-01 07:10:00
0,-49.0,2019-07-01 07:11:00
0,-48.0,2019-07-01 07:12:00
0,-47.0,2019-07-01 07:13:00
0,-46.0,2019-07-01 07:14:00
0,-45.0,2019-07-01 07:15:00
0,-44.0,2019-07-01 07:16:00
0,-43.0,2019-07-01 07:17:00
0,-42.0,2019-07-01 07:18:00
0,-41.0,2019-07-01 07:19:00
0,-40.0,2019-07-01 07:20:00
0,-39.0,2019-07-01 07:21:00
0,-38.0,2019-07-01 07:22:00
0,-37.0,2019-07-01 07:23:00
0,-36.0,2019-07-01 07:24:00
0,-35.0,2019-07-01 07:25:00
0,-34.0,2019-07-01 07:26:00
0,-33.0,2019-07-01 07:27:00
0,-32.0,2019-07-01 07:28:00
0,-31.0,2019-07-01 07:29:00
0,-30.0,2019-07-01 07:30:00
0,-29.0,2019-07-01 07:31:00
0,-28.0,2019-07-01 07:32:00
0,-27.0,2019-07-01 07:33:00
0,-26.0,2019-07-01 07:34:00
0,-25.0,2019-07-01 07:35:00
0,-24.0,2019-07-01 07:36:00
0,-23.0,2019-07-01 07:37:00
0,-22.0,2019-07-01 07:38:00
0,-21.0,2019-07-01 07:39:00
0,-20.0,2019-07-01 07:40:00
0,-19.0,2019-07-01 07:41:00
0,-18.0,2019-07-01 07:42:00
0,-17.0,2019-07-01 07:43:00
0,-16.0,2019-07-01 07:44:00
0,-15.0,2019-07-01 07:45:00
0,-14.0,2019-07-01 07:46:00
0,-13.0,2019-07-01 07:47:00
0,-12.0,2019-07-01 07:48:00
0,-11.0,2019-07-01 07:49:00
0,-10.0,2019-07-01 07:50:00
0,-9.0,2019-07-01 07:51:00
0,-8.0,2019-07-01 07:52:00
0,-7.0,2019-07-01 07:53:00
0,-6.0,2019-07-01 07:54:00
0,-5.0,2019-07-01 07:55:00
0,-4.0,2019-07-01 07:56:00
0,-3.0,2019-07-01 07:57:00
0,-2.0,2019-07-01 07:58:00
0,-1.0,2019-07-01 07:59:00
0,-0.0,2019-07-01 08:00:00
0,1.0,2019-07-01 08:01:00
0,2.0,2019-07-01 08:02:00
0,3.0,2019-07-01 08:03:00
0,4.0,2019-07-01 08:04:00
0,5.0,2019-07-01 08:05:00
0,6.0,2019-07-01 08:06:00
0,7.0,2019-07-01 08:07:00
0,8.0,2019-07-01 08:08:00
0,9.0,2019-07-01 08:09:00
0,10.0,2019-07-01 08:10:00
0,11.0,2019-07-01 08:11:00
0,12.0,2019-07-01 08:12:00
0,13.0,2019-07-01 08:13:00
0,14.0,2019-07-01 08:14:00
0,15.0,2019-07-01 08:15:00
0,16.0,2019-07-01 08:16:00
0,17.0,2019-07-01 08:17:00
0,18.0,2019-07-01 08:18:00
0,19.0,2019-07-01 08:19:00
0,20.0,2019-07-01 08:20:00
0,21.0,2019-07-01 08:21:00
0,22.0,2019-07-01 08:22:00
0,23.0,2019-07-01 08:23:00
0,24.0,2019-07-01 08:24:00
0,25.0,2019-07-01 08:25:00
0,26.0,2019-07-01 08:26:00
0,27.0,2019-07-01 08:27:00
0,28.0,2019-07-01 08:28:00
0,29.0,2019-07-01 08:29:00
0,30.0,2019-07-01 08:30:00
0,31.0,2019-07-01 08:31:00
0,32.0,2019-07-01 08:32:00
0,33.0,2019-07-01 08:33:00
0,34.0,2019-07-01 08:34:00
0,35.0,2019-07-01 08:35:00
0,36.0,2019-07-01 08:36:00
0,37.0,2019-07-01 08:37:00
0,38.0,2019-07-01 08:38:00
0,39.0,2019-07-01 08:39:00
0,40.0,2019-07-01 08:40:00
0,41.0,2019-07-01 08:41:00
0,42.0,2019-07-01 08:42:00
0,43.0,2019-07-01 08:43:00
0,44.0,2019-07-01 08:44:00
0,45.0,2019-07-01 08:45:00
0,46.0,2019-07-01 08:46:00
0,47.0,2019-07-01 08:47:00
0,48.0,2019-07-01 08:48:00
0,49.0,2019-07-01 08:49:00
0,50.0,2019-07-01 08:50:00
0,51.0,2019-07-01 08:51:00
0,52.0,2019-07-01 08:52:00
0,53.0,2019-07-01 08:53:00
0,54.0,2019-07-01 08:54:00
0,55.0,2019-07-01 08:55:00
0,56.0,2019-07-01 08:56:00
0,57.0,2019-07-01 08:57:00
0,58.0,2019-07-01 08:58:00
0,59.0,2019-07-01 08:59:00
0,60.0,2019-07-01 09:00:00
0,61.0,2019-07-01 09:01:00
0,62.0,2019-07-01 09:02:00
0,63.0,2019-07-01 09:03:00
0,64.0,2019-07-01 09:04:00
0,65.0,2019-07-01 09:05:00
0,66.0,2019-07-01 09:06:00
0,67.0,2019-07-01 09:07:00
0,68.0,2019-07-01 09:08:00
0,69.0,2019-07-01 09:09:00
0,70.0,2019-07-01 09:10:00
0,71.0,2019-07-01 09:11:00
0,72.0,2019-07-01 09:12:00
0,73.0,2019-07-01 09:13:00
0,74.0,2019-07-01 09:14:00
0,75.0,2019-07-01 09:15:00
0,76.0,2019-07-01 09:16:00
0,77.0,2019-07-01 09:17:00
0,78.0,2019-07-01 09:18:00
0,79.0,2019-07-01 09:19:00
0,80.0,2019-07-01 09:20:00
0,81.0,2019-07-01 09:21:00
0,82.0,2019-07-01 09:22:00
0,83.0,2019-07-01 09:23:00
0,84.0,2019-07-01 09:24:00
0,85.0,2019-07-01 09:25:00
0,86.0,2019-07-01 09:26:00
0,87.0,2019-07-01 09:27:00
0,88.0,2019-07-01 09:28:00
0,89.0,2019-07-01 09:29:00
0,90.0,2019-07-01 09:30:00
0,91.0,2019-07-01 09:31:00
0,92.0,2019-07-01 09:32:00
0,93.0,2019-07-01 09:33:00
0,94.0,2019-07-01 09:34:00
0,95.0,2019-07-01 09:35:00
0,96.0,2019-07-01 09:36:00
0,97.0,2019-07-01 09:37:00
0,98.0,2019-07-01 09:38:00
0,99.0,2019-07-01 09:39:00
0,100.0,2019-07-01 09:40:00
0,101.0,2019-07-01 09:41:00
0,102.0,2019-07-01 09:42:00
0,103.0,2019-07-01 09:43:00
0,104.0,2019-07-01 09:44:00
0,105.0,2019-07-01 09:45:00
0,106.0,2019-07-01 09:46:00
0,107.0,2019-07-01 09:47:00
0,108.0,2019-07-01 09:48:00
0,109.0,2019-07-01 09:49:00
0,110.0,2019-07-01 09:50:00
0,111.0,2019-07-01 09:51:00
0,112.0,2019-07-01 09:52:00
0,113.0,2019-07-01 09:53:00
0,114.0,2019-07-01 09:54:00
0,115.0,2019-07-01 09:55:00
0,116.0,2019-07-01 09:56:00
0,117.0,2019-07-01 09:57:00
0,118.0,2019-07-01 09:58:00
0,119.0,2019-07-01 09:59:00
0,120.0,2019-07-01 10:00:00
0,121.0,2019-07-01 10:01:00
0,122.0,2019-07-01 10:02:00
